fetched_at,source,title,url,published
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,Netaji Subhas University of Technology Advertisement for the post of Junior Research Fellow under the Sponsored ANRF Project Job position 2026,https://facultytick.com/2026/07/16/netaji-subhas-university-of-technology-advertisement-for-the-post-of-junior-research-fellow-under-the-sponsored-anrf-project-job-position-2026/,"Wed, 15 Jul 2026 18:38:09 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,University of Mumbai Applications are invited for the two posts of Research Assistants for the project Job Vacancy 2026,https://facultytick.com/2026/07/16/university-of-mumbai-applications-are-invited-for-the-two-posts-of-research-assistants-for-the-project-job-vacancy-2026/,"Wed, 15 Jul 2026 18:38:08 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,National Institute of Technology Warangal Advertisement for Junior Research Fellow (JRF) recruitment under a research project Job Position 2026,https://facultytick.com/2026/07/16/national-institute-of-technology-warangal-advertisement-for-junior-research-fellow-jrf-recruitment-under-a-research-project-job-position-2026/,"Wed, 15 Jul 2026 18:38:07 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,Applications Invited for Post-Doctoral Research Fellowship at Indian Institute of Technology Hyderabad Job Vacancy 2026,https://facultytick.com/2026/07/16/applications-invited-for-post-doctoral-research-fellowship-at-indian-institute-of-technology-hyderabad-job-vacancy-2026/,"Wed, 15 Jul 2026 18:31:43 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,Applications Invited for Junior Research Fellowship at Indian Institute of Technology Hyderabad Job Vacancy 2026,https://facultytick.com/2026/07/16/applications-invited-for-junior-research-fellowship-at-indian-institute-of-technology-hyderabad-job-vacancy-2026/,"Wed, 15 Jul 2026 18:31:42 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,"Sardar Vallabhbhai National Institute of Technology, Surat Advertisement for the Post of Junior Research Fellow (JRF) Job Opportunity 2026",https://facultytick.com/2026/07/14/sardar-vallabhbhai-national-institute-of-technology-surat-advertisement-for-the-post-of-junior-research-fellow-jrf-job-opportunity-2026/,"Mon, 13 Jul 2026 19:29:59 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,Dr B R Ambedkar National Institute of Technology Applications are invited from eligible candidates for one temporary post of Junior Research Fellow (JRF) Job Vacancies 2026,https://facultytick.com/2026/07/14/dr-b-r-ambedkar-national-institute-of-technology-applications-are-invited-from-eligible-candidates-for-one-temporary-post-of-junior-research-fellow-jrf-job-vacancies-2026/,"Mon, 13 Jul 2026 19:29:59 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,"Dr B R Ambedkar National Institute of Technology, Jalandhar Advertisement for the post of Junior Research Fellow (JRF) Job Opportunity 2026",https://facultytick.com/2026/07/14/dr-b-r-ambedkar-national-institute-of-technology-jalandhar-advertisement-for-the-post-of-junior-research-fellow-jrf-job-opportunity-2026/,"Mon, 13 Jul 2026 19:29:58 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,"Dr. B. R. Ambedkar National Institute of Technology, Jalandhar Advertisement for the position of Junior Research Fellow (JRF) Job Positions 2026",https://facultytick.com/2026/07/14/dr-b-r-ambedkar-national-institute-of-technology-jalandhar-advertisement-for-the-position-of-junior-research-fellow-jrf-job-positions-2026/,"Mon, 13 Jul 2026 19:29:58 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,"Dr. B. R. Ambedkar National Institute of Technology, Jalandhar Advertisement for the Post of Junior Research Fellow (JRF) in ANRF-Funded Research Project 2026",https://facultytick.com/2026/07/14/dr-b-r-ambedkar-national-institute-of-technology-jalandhar-advertisement-for-the-post-of-junior-research-fellow-jrf-in-anrf-funded-research-project-2026/,"Mon, 13 Jul 2026 19:29:58 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,Motilal Nehru National Institute of Technology (MNNIT) Advertisement for the Post of one Junior Research Fellow (JRF) On contract Basic Job Vacancy 2026,https://facultytick.com/2026/07/14/motilal-nehru-national-institute-of-technology-mnnit-advertisement-for-the-post-of-one-junior-research-fellow-jrf-on-contract-basic-job-vacancy-2026/,"Mon, 13 Jul 2026 19:29:57 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,"National Institute of Technology, Tiruchirappalli Applications are invited from motivated and eligible candidates for the position of Junior Research Fellow (JRF)/ Project Associate-I Job Vacancies 2026",https://facultytick.com/2026/07/14/national-institute-of-technology-tiruchirappalli-applications-are-invited-from-motivated-and-eligible-candidates-for-the-position-of-junior-research-fellow-jrf-project-associate-i-job-vacancies-20/,"Mon, 13 Jul 2026 19:29:56 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,"National Institute of Technology, Tiruchirappalli Applications are invited from Indian Nationals for Junior Research Fellow (JRF) Job Vacancy 2026",https://facultytick.com/2026/07/14/national-institute-of-technology-tiruchirappalli-applications-are-invited-from-indian-nationals-for-junior-research-fellow-jrf-job-vacancy-2026/,"Mon, 13 Jul 2026 19:29:55 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,"National Institute of Technology, Tiruchirappalli Applications are invited from Indian Nationals for Junior Research Fellow (JRF) / Project Associate (PA)-I Job Openings 2026",https://facultytick.com/2026/07/14/national-institute-of-technology-tiruchirappalli-applications-are-invited-from-indian-nationals-for-junior-research-fellow-jrf-project-associate-pa-i-job-openings-2026/,"Mon, 13 Jul 2026 19:29:55 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,"National Institute of Technology, Tiruchirappalli Applications are invited from motivated and eligible candidates for the position of Junior Research Fellow (JRF)/Project Associate-I Job Opportunities 2026",https://facultytick.com/2026/07/14/national-institute-of-technology-tiruchirappalli-applications-are-invited-from-motivated-and-eligible-candidates-for-the-position-of-junior-research-fellow-jrf-project-associate-i-job-opportunities/,"Mon, 13 Jul 2026 19:29:55 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,National Institute of Technology Kurukshetra Faculty Recruitment of Project Associate/Junior Research Fellow (JRF) for the research project funded by ANRF Job Vacancies 2026,https://facultytick.com/2026/07/14/national-institute-of-technology-kurukshetra-faculty-recruitment-of-project-associate-junior-research-fellow-jrf-for-the-research-project-funded-by-anrf-job-vacancies-2026/,"Mon, 13 Jul 2026 19:29:53 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,Apply Now: Junior Research Fellow at MANIT Bhopal – Boost Your Career,https://facultytick.com/2026/07/13/apply-now-junior-research-fellow-at-manit-bhopal-boost-your-career/,"Sun, 12 Jul 2026 18:41:56 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,"National Institute of Technology, Agartala Recruitment of Project Assistant/Junior Research Fellow (JRF)/ Senior Research Fellow (SRF)/Research Associate (RA) Job Opportunities 2026",https://facultytick.com/2026/07/13/national-institute-of-technology-agartala-recruitment-of-project-assistant-junior-research-fellow-jrf-senior-research-fellow-srf-research-associate-ra-job-opportunities-2026/,"Sun, 12 Jul 2026 18:41:02 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,NATIONAL INSTITUTE OF TECHNOLOGY PUDUCHERRY ADVERTISEMENT FOR THE RECRUITMENT OF SRF / JRF UNDER ANRF – SERB – CRG RESEARCH PROJECT JOB VACANCY 2026,https://facultytick.com/2026/07/13/national-institute-of-technology-puducherry-advertisement-for-the-recruitment-of-srf-jrf-under-anrf-serb-crg-research-project-job-vacancy-2026/,"Sun, 12 Jul 2026 18:40:13 +0000"
2026-07-16T05:33:58.821023+00:00,FacultyTick - Research category,Sardar Vallabhbhai National Institute of Technology Advertisement for the Junior Research Fellow (JRF) position in the Defence Research and Development Organization (DRDO) Job Vacancy 2026,https://facultytick.com/2026/07/13/sardar-vallabhbhai-national-institute-of-technology-advertisement-for-the-junior-research-fellow-jrf-position-in-the-defence-research-and-development-organization-drdo-job-vacancy-2026/,"Sun, 12 Jul 2026 18:37:38 +0000"
